scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,1,the,1746,254,0.8410596026490066,44494.278942942336,1,302,False,True,True,True
hearing_id,h1_2025_12_03,1,to,1353,243,0.804635761589404,34479.24364822507,2,302,False,True,True,True
hearing_id,h1_2025_12_03,1,and,1158,223,0.7384105960264901,29509.9513264188,3,302,False,True,True,True
hearing_id,h1_2025_12_03,1,that,1138,233,0.7715231788079471,29000.28031905405,4,302,False,True,True,True
hearing_id,h1_2025_12_03,1,of,812,198,0.6556291390728477,20692.64289900869,5,302,False,True,True,True
hearing_id,h1_2025_12_03,1,a,734,197,0.652317880794702,18704.925970286182,6,302,False,True,True,True
hearing_id,h1_2025_12_03,1,i,701,196,0.6490066225165563,17863.96880813435,7,302,False,True,True,True
hearing_id,h1_2025_12_03,1,you,552,192,0.6357615894039735,14066.919803266992,8,302,False,True,True,True
hearing_id,h1_2025_12_03,1,in,535,176,0.5827814569536424,13633.699447006957,9,302,False,True,True,True
hearing_id,h1_2025_12_03,1,is,519,183,0.6059602649006622,13225.96264111516,10,302,False,True,True,True
hearing_id,h1_2025_12_03,1,this,481,146,0.48344370860927155,12257.587727122142,11,302,False,True,True,True
hearing_id,h1_2025_12_03,1,we,449,142,0.47019867549668876,11442.114115338549,12,302,False,True,True,True
hearing_id,h1_2025_12_03,1,so,421,165,0.5463576158940397,10728.574705027906,13,302,False,True,True,True
hearing_id,h1_2025_12_03,1,for,394,153,0.5066225165562914,10040.518845085498,14,302,False,True,True,True
hearing_id,h1_2025_12_03,1,it,333,138,0.45695364238410596,8486.022272623022,15,302,False,True,True,True
hearing_id,h1_2025_12_03,1,have,322,141,0.46688741721854304,8205.703218572411,16,302,False,True,True,True
hearing_id,h1_2025_12_03,1,be,305,145,0.48013245033112584,7772.482862312378,17,302,False,True,True,True
hearing_id,h1_2025_12_03,1,on,303,140,0.46357615894039733,7721.515761575903,18,302,False,True,True,True
hearing_id,h1_2025_12_03,1,are,276,125,0.4139072847682119,7033.459901633496,19,302,False,True,True,True
hearing_id,h1_2025_12_03,1,with,227,113,0.3741721854304636,5784.765933589868,20,302,False,True,True,True
hearing_id,h1_2025_12_03,1,they,220,93,0.3079470198675497,5606.381081012207,21,302,False,True,True,True
hearing_id,h1_2025_12_03,1,but,214,129,0.4271523178807947,5453.479778802783,22,302,False,True,True,True
hearing_id,h1_2025_12_03,1,not,208,108,0.3576158940397351,5300.578476593359,23,302,False,True,True,True
hearing_id,h1_2025_12_03,1,data,202,87,0.28807947019867547,5147.677174383935,24,302,False,False,True,True
hearing_id,h1_2025_12_03,1,what,200,105,0.347682119205298,5096.71007364746,25,302,False,True,True,True
hearing_id,h1_2025_12_03,1,if,195,106,0.3509933774834437,4969.292321806273,26,302,False,True,True,True
hearing_id,h1_2025_12_03,1,it's,193,102,0.33774834437086093,4918.325221069799,27,302,False,False,False,False
hearing_id,h1_2025_12_03,1,all,191,96,0.31788079470198677,4867.358120333324,28,302,False,True,True,True
hearing_id,h1_2025_12_03,1,our,188,76,0.25165562913907286,4790.907469228613,29,302,False,True,True,True
hearing_id,h1_2025_12_03,1,one,186,105,0.347682119205298,4739.940368492138,30,302,False,True,True,True
hearing_id,h1_2025_12_03,1,about,186,102,0.33774834437086093,4739.940368492138,31,302,False,True,True,True
hearing_id,h1_2025_12_03,1,going,182,94,0.31125827814569534,4638.006167019189,32,302,False,False,False,False
hearing_id,h1_2025_12_03,1,was,178,87,0.28807947019867547,4536.07196554624,33,302,False,True,True,True
hearing_id,h1_2025_12_03,1,that's,169,86,0.2847682119205298,4306.720012232105,34,302,False,False,False,False
hearing_id,h1_2025_12_03,1,just,167,105,0.347682119205298,4255.75291149563,35,302,False,False,False,False
hearing_id,h1_2025_12_03,1,know,164,87,0.28807947019867547,4179.302260390918,36,302,False,False,False,False
hearing_id,h1_2025_12_03,1,do,159,89,0.2947019867549669,4051.8845085497314,37,302,False,True,True,True
hearing_id,h1_2025_12_03,1,i'm,158,97,0.3211920529801324,4026.4009581814935,38,302,False,False,False,False
hearing_id,h1_2025_12_03,1,or,158,91,0.30132450331125826,4026.4009581814935,39,302,False,True,True,True
hearing_id,h1_2025_12_03,1,from,156,85,0.2814569536423841,3975.433857445019,40,302,False,True,True,True
hearing_id,h1_2025_12_03,1,there,155,93,0.3079470198675497,3949.9503070767823,41,302,False,True,True,True
hearing_id,h1_2025_12_03,1,at,153,79,0.26158940397350994,3898.9832063403073,42,302,False,True,True,True
hearing_id,h1_2025_12_03,1,as,153,75,0.24834437086092714,3898.9832063403073,43,302,False,True,True,True
hearing_id,h1_2025_12_03,1,here,142,74,0.24503311258278146,3618.664152289697,44,302,False,True,True,True
hearing_id,h1_2025_12_03,1,can,135,90,0.2980132450331126,3440.279299712036,45,302,False,True,True,True
hearing_id,h1_2025_12_03,1,will,135,72,0.23841059602649006,3440.279299712036,46,302,False,True,True,True
hearing_id,h1_2025_12_03,1,county,135,69,0.22847682119205298,3440.279299712036,47,302,False,False,False,False
hearing_id,h1_2025_12_03,1,up,129,81,0.2682119205298013,3287.377997502612,48,302,False,True,True,True
hearing_id,h1_2025_12_03,1,we're,126,66,0.2185430463576159,3210.9273463979002,49,302,False,False,False,False
hearing_id,h1_2025_12_03,1,okay,124,81,0.2682119205298013,3159.9602456614257,50,302,False,False,True,True
hearing_id,h1_2025_12_03,1,these,124,69,0.22847682119205298,3159.9602456614257,51,302,False,True,True,True
hearing_id,h1_2025_12_03,1,would,121,78,0.2582781456953642,3083.5095945567136,52,302,False,True,True,True
hearing_id,h1_2025_12_03,1,out,119,65,0.2152317880794702,3032.542493820239,53,302,False,True,True,True
hearing_id,h1_2025_12_03,1,my,118,78,0.2582781456953642,3007.0589434520016,54,302,False,True,True,True
hearing_id,h1_2025_12_03,1,board,115,64,0.2119205298013245,2930.60829234729,55,302,False,False,False,False
hearing_id,h1_2025_12_03,1,center,113,62,0.2052980132450331,2879.6411916108154,56,302,False,False,True,True
hearing_id,h1_2025_12_03,1,other,112,72,0.23841059602649006,2854.157641242578,57,302,False,True,True,True
hearing_id,h1_2025_12_03,1,want,111,70,0.23178807947019867,2828.674090874341,58,302,False,False,False,False
hearing_id,h1_2025_12_03,1,don't,109,73,0.24172185430463577,2777.706990137866,59,302,False,False,False,False
hearing_id,h1_2025_12_03,1,think,108,73,0.24172185430463577,2752.2234397696284,60,302,False,False,False,False
hearing_id,h1_2025_12_03,1,your,108,71,0.23509933774834438,2752.2234397696284,61,302,False,True,True,True
hearing_id,h1_2025_12_03,1,like,105,71,0.23509933774834438,2675.772788664917,62,302,False,False,False,False
hearing_id,h1_2025_12_03,1,because,104,70,0.23178807947019867,2650.2892382966793,63,302,False,True,True,True
hearing_id,h1_2025_12_03,1,time,103,71,0.23509933774834438,2624.8056879284422,64,302,False,False,False,False
hearing_id,h1_2025_12_03,1,right,101,66,0.2185430463576159,2573.8385871919677,65,302,False,False,False,False
hearing_id,h1_2025_12_03,1,there's,98,51,0.16887417218543047,2497.3879360872556,66,302,False,False,False,False
hearing_id,h1_2025_12_03,1,how,96,55,0.18211920529801323,2446.420835350781,67,302,False,True,True,True
hearing_id,h1_2025_12_03,1,thank,95,72,0.23841059602649006,2420.937284982544,68,302,False,False,False,False
hearing_id,h1_2025_12_03,1,an,94,56,0.18543046357615894,2395.4537346143065,69,302,False,True,True,True
hearing_id,h1_2025_12_03,1,people,90,51,0.16887417218543047,2293.5195331413574,70,302,False,False,False,False
hearing_id,h1_2025_12_03,1,more,88,56,0.18543046357615894,2242.552432404883,71,302,False,True,True,True
hearing_id,h1_2025_12_03,1,those,87,55,0.18211920529801323,2217.0688820366454,72,302,False,True,True,True
hearing_id,h1_2025_12_03,1,water,83,24,0.07947019867549669,2115.134680563696,73,302,False,False,False,False
hearing_id,h1_2025_12_03,1,go,81,56,0.18543046357615894,2064.1675798272213,74,302,False,True,True,True
hearing_id,h1_2025_12_03,1,centers,80,47,0.15562913907284767,2038.684029458984,75,302,False,False,True,True
hearing_id,h1_2025_12_03,1,some,79,63,0.20860927152317882,2013.2004790907467,76,302,False,True,True,True
hearing_id,h1_2025_12_03,1,project,79,42,0.1390728476821192,2013.2004790907467,77,302,False,False,False,False
hearing_id,h1_2025_12_03,1,now,78,61,0.20198675496688742,1987.7169287225095,78,302,False,True,True,True
hearing_id,h1_2025_12_03,1,has,78,54,0.17880794701986755,1987.7169287225095,79,302,False,True,True,True
hearing_id,h1_2025_12_03,1,their,77,44,0.1456953642384106,1962.2333783542722,80,302,False,True,True,True
hearing_id,h1_2025_12_03,1,they're,76,50,0.16556291390728478,1936.749827986035,81,302,False,False,False,False
hearing_id,h1_2025_12_03,1,things,75,47,0.15562913907284767,1911.2662776177976,82,302,False,False,False,False
hearing_id,h1_2025_12_03,1,two,74,48,0.15894039735099338,1885.7827272495604,83,302,False,True,True,True
hearing_id,h1_2025_12_03,1,when,73,47,0.15562913907284767,1860.299176881323,84,302,False,True,True,True
hearing_id,h1_2025_12_03,1,need,73,41,0.1357615894039735,1860.299176881323,85,302,False,False,False,False
hearing_id,h1_2025_12_03,1,say,71,48,0.15894039735099338,1809.3320761448485,86,302,False,False,False,False
hearing_id,h1_2025_12_03,1,us,71,45,0.1490066225165563,1809.3320761448485,87,302,False,True,True,True
hearing_id,h1_2025_12_03,1,by,70,53,0.17549668874172186,1783.8485257766113,88,302,False,True,True,True
hearing_id,h1_2025_12_03,1,could,70,52,0.17218543046357615,1783.8485257766113,89,302,False,True,True,True
hearing_id,h1_2025_12_03,1,get,70,51,0.16887417218543047,1783.8485257766113,90,302,False,True,True,True
hearing_id,h1_2025_12_03,1,also,68,51,0.16887417218543047,1732.8814250401367,91,302,False,True,True,True
hearing_id,h1_2025_12_03,1,then,68,45,0.1490066225165563,1732.8814250401367,92,302,False,True,True,True
hearing_id,h1_2025_12_03,1,very,67,45,0.1490066225165563,1707.3978746718992,93,302,False,True,True,True
hearing_id,h1_2025_12_03,1,any,66,48,0.15894039735099338,1681.914324303662,94,302,False,True,True,True
hearing_id,h1_2025_12_03,1,had,66,45,0.1490066225165563,1681.914324303662,95,302,False,True,True,True
hearing_id,h1_2025_12_03,1,question,63,52,0.17218543046357615,1605.4636731989501,96,302,False,False,False,False
hearing_id,h1_2025_12_03,1,well,62,48,0.15894039735099338,1579.9801228307128,97,302,False,True,True,True
hearing_id,h1_2025_12_03,1,see,62,40,0.13245033112582782,1579.9801228307128,98,302,False,True,True,True
